Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,840.000000,846.000000,820.000000,830.000000,830.000000,2426
2000-01-04,830.000000,841.000000,823.000000,836.000000,836.000000,1957
2000-01-05,840.000000,850.000000,828.000000,831.000000,831.000000,3975
2000-01-06,830.000000,847.000000,824.000000,841.000000,841.000000,3454
2000-01-07,848.000000,855.000000,836.000000,853.000000,853.000000,5008
2000-01-10,848.000000,855.000000,837.000000,839.000000,839.000000,3900
2000-01-11,838.000000,853.000000,836.000000,846.000000,846.000000,2073
2000-01-12,848.000000,855.000000,843.000000,854.000000,854.000000,2458
2000-01-13,854.000000,875.000000,845.000000,871.000000,871.000000,7037
2000-01-14,870.000000,872.000000,847.000000,850.000000,850.000000,4477
2000-01-17,null,null,null,null,null,null
2000-01-18,835.000000,837.000000,825.000000,828.000000,828.000000,6976
2000-01-19,828.000000,845.000000,815.000000,844.000000,844.000000,5731
2000-01-20,841.000000,859.000000,840.000000,853.000000,853.000000,4759
2000-01-21,857.000000,865.000000,848.000000,861.000000,861.000000,5036
2000-01-24,858.000000,866.000000,842.000000,844.000000,844.000000,2671
2000-01-25,845.000000,846.000000,835.000000,838.000000,838.000000,2973
2000-01-26,834.000000,854.000000,831.000000,846.000000,846.000000,3964
2000-01-27,848.000000,852.000000,820.000000,823.000000,823.000000,5849
2000-01-28,829.000000,836.000000,805.000000,811.000000,811.000000,7540
2000-01-31,810.000000,812.000000,794.000000,795.000000,795.000000,6201
2000-02-01,780.000000,793.000000,757.000000,763.000000,763.000000,8622
2000-02-02,775.000000,779.000000,763.000000,766.000000,766.000000,5044
2000-02-03,770.000000,778.000000,765.000000,774.000000,774.000000,3021
2000-02-04,774.000000,774.000000,751.000000,765.000000,765.000000,4604
2000-02-07,765.000000,785.000000,761.000000,783.000000,783.000000,5579
2000-02-08,781.000000,788.000000,761.000000,767.000000,767.000000,6178
2000-02-09,767.000000,785.000000,767.000000,784.000000,784.000000,7150
2000-02-10,775.000000,782.000000,774.000000,776.000000,776.000000,5701
2000-02-11,770.000000,775.000000,750.000000,759.000000,759.000000,7767
2000-02-14,755.000000,764.000000,735.000000,740.000000,740.000000,13644
2000-02-15,745.000000,760.000000,742.000000,748.000000,748.000000,1547
2000-02-16,760.000000,770.000000,751.000000,764.000000,764.000000,2052
2000-02-17,767.000000,784.000000,764.000000,781.000000,781.000000,887
2000-02-18,788.000000,790.000000,773.000000,780.000000,780.000000,887
2000-02-21,null,null,null,null,null,null
2000-02-22,770.000000,778.000000,760.000000,760.000000,760.000000,67
2000-02-23,765.000000,772.000000,763.000000,769.000000,769.000000,50
2000-02-24,780.000000,805.000000,760.000000,767.000000,767.000000,187
2000-02-25,765.000000,767.000000,734.000000,734.000000,734.000000,49
2000-02-28,735.000000,748.000000,732.000000,740.000000,740.000000,148
2000-02-29,730.000000,754.000000,730.000000,753.000000,753.000000,17
2000-03-01,755.000000,759.000000,745.000000,759.000000,759.000000,11
2000-03-02,770.000000,791.000000,770.000000,791.000000,791.000000,35
2000-03-03,814.000000,814.000000,800.000000,805.000000,805.000000,11
2000-03-06,805.000000,805.000000,775.000000,802.000000,802.000000,10
2000-03-07,815.000000,829.000000,810.000000,819.000000,819.000000,10
2000-03-08,820.000000,829.000000,802.000000,829.000000,829.000000,9
2000-03-09,840.000000,868.000000,815.000000,819.000000,819.000000,22
2000-03-10,835.000000,845.000000,808.000000,840.000000,840.000000,13
2000-03-13,845.000000,860.000000,800.000000,860.000000,860.000000,10
2000-03-14,873.000000,880.000000,842.000000,880.000000,880.000000,32
2000-03-15,826.000000,893.000000,825.000000,846.000000,846.000000,14
2000-03-16,910.000000,910.000000,862.000000,878.000000,878.000000,0
2000-03-17,917.000000,929.000000,893.000000,898.000000,898.000000,7745
2000-03-20,885.000000,891.000000,851.000000,857.000000,857.000000,6808
2000-03-21,862.000000,870.000000,845.000000,868.000000,868.000000,5489
2000-03-22,862.000000,875.000000,856.000000,871.000000,871.000000,3627
2000-03-23,868.000000,883.000000,860.000000,876.000000,876.000000,3136
2000-03-24,862.000000,866.000000,828.000000,840.000000,840.000000,7655
2000-03-27,840.000000,840.000000,792.000000,797.000000,797.000000,9678
2000-03-28,792.000000,819.000000,786.000000,815.000000,815.000000,5519
2000-03-29,820.000000,833.000000,792.000000,796.000000,796.000000,6670
2000-03-30,796.000000,807.000000,790.000000,794.000000,794.000000,4101
2000-03-31,804.000000,811.000000,794.000000,800.000000,800.000000,4065
2000-04-03,785.000000,804.000000,783.000000,784.000000,784.000000,3907
2000-04-04,785.000000,814.000000,785.000000,809.000000,809.000000,4543
2000-04-05,817.000000,819.000000,806.000000,811.000000,811.000000,2865
2000-04-06,820.000000,838.000000,818.000000,825.000000,825.000000,4478
2000-04-07,815.000000,820.000000,806.000000,810.000000,810.000000,4707
2000-04-10,808.000000,810.000000,793.000000,807.000000,807.000000,6551
2000-04-11,808.000000,819.000000,801.000000,803.000000,803.000000,6944
2000-04-12,796.000000,809.000000,793.000000,802.000000,802.000000,7164
2000-04-13,795.000000,822.000000,795.000000,815.000000,815.000000,11975
2000-04-14,815.000000,824.000000,799.000000,807.000000,807.000000,2174
2000-04-17,800.000000,830.000000,797.000000,824.000000,824.000000,317
2000-04-18,835.000000,850.000000,830.000000,837.000000,837.000000,343
2000-04-19,837.000000,846.000000,805.000000,813.000000,813.000000,430
2000-04-20,813.000000,815.000000,794.000000,803.000000,803.000000,102
2000-04-21,null,null,null,null,null,null
2000-04-24,803.000000,804.000000,760.000000,764.000000,764.000000,105
2000-04-25,764.000000,775.000000,763.000000,769.000000,769.000000,38
2000-04-26,770.000000,780.000000,765.000000,765.000000,765.000000,14
2000-04-27,755.000000,768.000000,753.000000,755.000000,755.000000,41
2000-04-28,760.000000,763.000000,747.000000,747.000000,747.000000,15
2000-05-01,752.000000,767.000000,740.000000,764.000000,764.000000,25
2000-05-02,784.000000,784.000000,756.000000,763.000000,763.000000,11
2000-05-03,755.000000,772.000000,755.000000,772.000000,772.000000,2
2000-05-04,781.000000,781.000000,767.000000,772.000000,772.000000,10
2000-05-05,773.000000,773.000000,771.000000,771.000000,771.000000,3
2000-05-08,775.000000,775.000000,743.000000,748.000000,748.000000,5
2000-05-09,753.000000,769.000000,751.000000,769.000000,769.000000,9
2000-05-10,772.000000,772.000000,765.000000,765.000000,765.000000,2
2000-05-11,800.000000,800.000000,796.000000,796.000000,796.000000,3
2000-05-12,778.000000,778.000000,778.000000,778.000000,778.000000,8
2000-05-15,781.000000,795.000000,781.000000,783.000000,783.000000,0
2000-05-16,810.000000,840.000000,810.000000,837.000000,837.000000,5369
2000-05-17,839.000000,840.000000,812.000000,821.000000,821.000000,4760
2000-05-18,814.000000,833.000000,812.000000,829.000000,829.000000,2770
2000-05-19,842.000000,865.000000,842.000000,857.000000,857.000000,9070
2000-05-22,853.000000,859.000000,837.000000,840.000000,840.000000,3720
2000-05-23,838.000000,848.000000,833.000000,834.000000,834.000000,3681
2000-05-24,835.000000,859.000000,832.000000,850.000000,850.000000,6341
2000-05-25,866.000000,874.000000,826.000000,831.000000,831.000000,8666
2000-05-26,835.000000,843.000000,821.000000,835.000000,835.000000,3538
2000-05-29,null,null,null,null,null,null
2000-05-30,835.000000,842.000000,828.000000,830.000000,830.000000,2671
2000-05-31,837.000000,844.000000,829.000000,842.000000,842.000000,3929
2000-06-01,840.000000,850.000000,839.000000,848.000000,848.000000,3041
2000-06-02,855.000000,858.000000,843.000000,848.000000,848.000000,5317
2000-06-05,843.000000,845.000000,828.000000,831.000000,831.000000,5182
2000-06-06,834.000000,840.000000,828.000000,832.000000,832.000000,4374
2000-06-07,827.000000,827.000000,806.000000,817.000000,817.000000,8114
2000-06-08,822.000000,872.000000,815.000000,869.000000,869.000000,11562
2000-06-09,865.000000,885.000000,846.000000,849.000000,849.000000,5806
2000-06-12,845.000000,854.000000,838.000000,850.000000,850.000000,4999
2000-06-13,855.000000,866.000000,845.000000,846.000000,846.000000,5152
2000-06-14,850.000000,855.000000,845.000000,849.000000,849.000000,4113
2000-06-15,845.000000,860.000000,843.000000,849.000000,849.000000,5266
2000-06-16,855.000000,858.000000,847.000000,849.000000,849.000000,7848
2000-06-19,850.000000,853.000000,832.000000,837.000000,837.000000,635
2000-06-20,832.000000,837.000000,810.000000,834.000000,834.000000,271
2000-06-21,834.000000,855.000000,834.000000,855.000000,855.000000,86
2000-06-22,860.000000,905.000000,857.000000,903.000000,903.000000,112
2000-06-23,895.000000,895.000000,825.000000,825.000000,825.000000,95
2000-06-26,821.000000,828.000000,791.000000,800.000000,800.000000,86
2000-06-27,805.000000,818.000000,805.000000,808.000000,808.000000,22
2000-06-28,818.000000,819.000000,808.000000,812.000000,812.000000,50
2000-06-29,815.000000,815.000000,809.000000,813.000000,813.000000,48
2000-06-30,805.000000,826.000000,805.000000,820.000000,820.000000,48
2000-07-03,null,null,null,null,null,null
2000-07-04,null,null,null,null,null,null
2000-07-05,847.000000,847.000000,808.000000,819.000000,819.000000,2
2000-07-06,821.000000,821.000000,803.000000,812.000000,812.000000,3
2000-07-07,830.000000,830.000000,814.000000,826.000000,826.000000,3
2000-07-10,823.000000,823.000000,823.000000,823.000000,823.000000,0
2000-07-11,828.000000,830.000000,826.000000,830.000000,830.000000,2
2000-07-12,820.000000,823.000000,813.000000,813.000000,813.000000,24
2000-07-13,816.000000,831.000000,816.000000,831.000000,831.000000,3
2000-07-14,819.000000,820.000000,816.000000,816.000000,816.000000,0
2000-07-17,832.000000,844.000000,828.000000,841.000000,841.000000,3202
2000-07-18,840.000000,853.000000,838.000000,849.000000,849.000000,3614
2000-07-19,845.000000,858.000000,840.000000,856.000000,856.000000,11339
2000-07-20,855.000000,898.000000,854.000000,886.000000,886.000000,6027
2000-07-21,887.000000,891.000000,872.000000,887.000000,887.000000,6610
2000-07-24,875.000000,875.000000,838.000000,840.000000,840.000000,3284
2000-07-25,850.000000,855.000000,832.000000,851.000000,851.000000,3358
2000-07-26,845.000000,854.000000,841.000000,847.000000,847.000000,2261
