Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,0.879000,0.887000,0.877000,0.885000,0.885000,2886
2000-08-31,0.885000,0.888000,0.880000,0.885000,0.885000,1095
2000-09-01,0.878000,0.889000,0.878000,0.889000,0.889000,3449
2000-09-04,null,null,null,null,null,null
2000-09-05,0.896000,0.907000,0.895000,0.906000,0.906000,1397
2000-09-06,0.905000,0.906000,0.897500,0.901500,0.901500,1195
2000-09-07,0.901500,0.907000,0.901500,0.906000,0.906000,1598
2000-09-08,0.912000,0.919000,0.909500,0.912000,0.912000,628
2000-09-11,0.911000,0.913000,0.907000,0.913000,0.913000,653
2000-09-12,0.912000,0.928500,0.912000,0.928500,0.928500,623
2000-09-13,0.933500,0.933500,0.927000,0.927500,0.927500,1014
2000-09-14,0.933000,0.934000,0.923000,0.925500,0.925500,806
2000-09-15,0.925500,0.925500,0.912500,0.920000,0.920000,505
2000-09-18,0.920000,0.922000,0.914000,0.918500,0.918500,693
2000-09-19,0.914000,0.922000,0.914000,0.921500,0.921500,1050
2000-09-20,0.912000,0.913000,0.900000,0.901500,0.901500,508
2000-09-21,0.904000,0.926000,0.904000,0.925500,0.925500,545
2000-09-22,0.907000,0.926500,0.907000,0.919500,0.919500,561
2000-09-25,0.920000,0.927500,0.907000,0.927000,0.927000,980
2000-09-26,0.924000,0.925500,0.911500,0.916500,0.916500,0
2000-09-27,0.912000,0.917000,0.905000,0.912500,0.912500,841
2000-09-28,0.914000,0.914500,0.906500,0.911000,0.911000,455
2000-09-29,0.918000,0.919000,0.895500,0.915500,0.915500,673
2000-10-02,0.914000,0.915000,0.895000,0.895000,0.895000,415
2000-10-03,0.890000,0.899000,0.887000,0.898500,0.898500,296
2000-10-04,0.896500,0.896500,0.891000,0.896500,0.896500,248
2000-10-05,0.910000,0.910000,0.909500,0.909500,0.909500,216
2000-10-06,0.905000,0.905000,0.904000,0.904500,0.904500,454
2000-10-09,0.888000,0.893500,0.888000,0.892500,0.892500,203
2000-10-10,0.900000,0.902500,0.898000,0.902500,0.902500,214
2000-10-11,0.899500,0.899500,0.893500,0.898500,0.898500,274
2000-10-12,0.882500,0.882500,0.879500,0.879500,0.879500,279
2000-10-13,0.877500,0.890000,0.877500,0.889500,0.889500,368
2000-10-16,0.888000,0.892500,0.888000,0.891500,0.891500,276
2000-10-17,0.890000,0.890000,0.875000,0.880500,0.880500,236
2000-10-18,0.869500,0.871000,0.869500,0.870000,0.870000,282
2000-10-19,0.870000,0.872000,0.870000,0.871000,0.871000,118
2000-10-20,0.860000,0.860000,0.860000,0.860000,0.860000,275
2000-10-23,0.862000,0.865500,0.862000,0.865500,0.865500,239
2000-10-24,0.869000,0.869500,0.862000,0.862500,0.862500,171
2000-10-25,0.856000,0.856000,0.849000,0.850500,0.850500,246
2000-10-26,0.845000,0.845000,0.828000,0.829000,0.829000,0
2000-10-27,0.835500,0.845500,0.835500,0.841500,0.841500,478
2000-10-30,0.839500,0.843000,0.838000,0.842500,0.842500,543
2000-10-31,0.853000,0.855000,0.846500,0.846500,0.846500,409
2000-11-01,0.844500,0.845000,0.832500,0.833000,0.833000,786
2000-11-02,0.836000,0.836500,0.836000,0.836000,0.836000,1103
2000-11-03,0.840000,0.844500,0.835500,0.836000,0.836000,156
2000-11-06,0.837500,0.837500,0.825000,0.825000,0.825000,588
2000-11-07,0.830500,0.833000,0.828000,0.828500,0.828500,362
2000-11-08,0.828000,0.834500,0.827500,0.834500,0.834500,361
2000-11-09,0.834000,0.839000,0.834000,0.838000,0.838000,311
2000-11-10,0.836000,0.838000,0.830500,0.836500,0.836500,202
2000-11-13,0.819000,0.819000,0.819000,0.819000,0.819000,319
2000-11-14,0.825000,0.826500,0.825000,0.826000,0.826000,317
2000-11-15,0.824000,0.830000,0.824000,0.826000,0.826000,184
2000-11-16,0.818500,0.818500,0.818500,0.818500,0.818500,257
2000-11-17,0.820000,0.822500,0.820000,0.822000,0.822000,206
2000-11-20,0.819000,0.833000,0.819000,0.822000,0.822000,539
2000-11-21,0.820000,0.829000,0.818500,0.829000,0.829000,0
2000-11-22,0.823000,0.823000,0.818500,0.819500,0.819500,389
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,0.832000,0.847000,0.832000,0.846500,0.846500,0
2000-11-28,0.848000,0.862000,0.848000,0.861000,0.861000,11293
2000-11-29,0.851000,0.858000,0.846500,0.852000,0.852000,3507
2000-11-30,0.850000,0.858000,0.841000,0.841000,0.841000,1826
2000-12-01,0.838000,0.860000,0.838000,0.859500,0.859500,829
2000-12-04,0.860000,0.862000,0.855000,0.860500,0.860500,874
2000-12-05,0.860000,0.870000,0.857000,0.869000,0.869000,1112
2000-12-06,0.877000,0.877000,0.868000,0.877000,0.877000,978
2000-12-07,0.877000,0.880000,0.875000,0.878500,0.878500,1436
2000-12-08,0.885500,0.890000,0.885500,0.887500,0.887500,1327
2000-12-11,0.891000,0.899500,0.868000,0.889500,0.889500,671
2000-12-12,0.886000,0.886000,0.874000,0.883500,0.883500,853
2000-12-13,0.880000,0.881000,0.878000,0.880500,0.880500,1020
2000-12-14,0.880500,0.889000,0.880000,0.889000,0.889000,1186
2000-12-15,0.891500,0.891500,0.866000,0.872500,0.872500,581
2000-12-18,0.873000,0.876500,0.866500,0.874500,0.874500,546
2000-12-19,0.868000,0.874000,0.866000,0.874000,0.874000,703
2000-12-20,0.865000,0.870000,0.856500,0.863000,0.863000,653
2000-12-21,0.856000,0.857000,0.847000,0.856000,0.856000,489
2000-12-22,0.854500,0.861000,0.854500,0.860000,0.860000,603
2000-12-25,null,null,null,null,null,null
2000-12-26,0.860000,0.865000,0.860000,0.863500,0.863500,0
2000-12-27,0.847500,0.855000,0.846000,0.847500,0.847500,1094
2000-12-28,0.852000,0.852500,0.851000,0.852500,0.852500,723
2000-12-29,0.848000,0.848000,0.846000,0.846500,0.846500,368
2001-01-01,null,null,null,null,null,null
2001-01-02,0.845500,0.845500,0.818000,0.818000,0.818000,593
2001-01-03,0.809000,0.823500,0.807500,0.823500,0.823500,619
2001-01-04,0.826000,0.826000,0.815000,0.815000,0.815000,421
2001-01-05,0.820000,0.833000,0.815000,0.832000,0.832000,518
2001-01-08,0.836000,0.839000,0.832000,0.833000,0.833000,520
2001-01-09,0.838000,0.841000,0.829500,0.830000,0.830000,468
2001-01-10,0.834000,0.834000,0.830000,0.831000,0.831000,375
2001-01-11,0.837000,0.839000,0.830000,0.832500,0.832500,312
2001-01-12,0.832500,0.845000,0.832500,0.844500,0.844500,653
2001-01-15,null,null,null,null,null,null
2001-01-16,0.835000,0.835000,0.819000,0.825000,0.825000,379
2001-01-17,0.826000,0.832000,0.824000,0.831500,0.831500,551
2001-01-18,0.867000,0.867000,0.838000,0.867000,0.867000,459
2001-01-19,0.860000,0.860000,0.852500,0.853000,0.853000,301
2001-01-22,0.852000,0.857000,0.849500,0.849500,0.849500,457
2001-01-23,0.855000,0.859000,0.850500,0.851000,0.851000,408
2001-01-24,0.850000,0.850000,0.835000,0.840000,0.840000,315
2001-01-25,0.838000,0.840000,0.837000,0.839000,0.839000,697
2001-01-26,0.840000,0.840000,0.835000,0.839000,0.839000,0
2001-01-29,0.836000,0.837500,0.831000,0.833500,0.833500,730
2001-01-30,0.831500,0.844000,0.828000,0.840500,0.840500,736
2001-01-31,0.847000,0.850000,0.844000,0.848500,0.848500,731
2001-02-01,0.851000,0.851000,0.850000,0.850000,0.850000,423
2001-02-02,0.844000,0.844000,0.840000,0.844000,0.844000,428
2001-02-05,0.839000,0.839500,0.829000,0.829500,0.829500,374
2001-02-06,0.828500,0.831500,0.828500,0.831000,0.831000,607
2001-02-07,0.832000,0.832000,0.829000,0.829500,0.829500,630
2001-02-08,0.833000,0.833500,0.829000,0.829500,0.829500,420
2001-02-09,0.830000,0.830000,0.817500,0.820000,0.820000,0
2001-02-12,0.817000,0.819500,0.817000,0.817500,0.817500,244
2001-02-13,0.817000,0.831000,0.817000,0.824500,0.824500,0
2001-02-14,0.820000,0.822500,0.820000,0.821500,0.821500,516
2001-02-15,0.831000,0.831000,0.826500,0.827000,0.827000,266
2001-02-16,0.827000,0.827000,0.824500,0.825000,0.825000,238
2001-02-19,null,null,null,null,null,null
2001-02-20,0.820000,0.820000,0.819000,0.819000,0.819000,300
2001-02-21,0.801000,0.801000,0.800500,0.801000,0.801000,365
2001-02-22,0.802000,0.803000,0.801000,0.801000,0.801000,196
2001-02-23,0.802500,0.802500,0.795500,0.795500,0.795500,0
2001-02-26,0.798000,0.806500,0.798000,0.804000,0.804000,9436
2001-02-27,0.803000,0.805000,0.796000,0.801000,0.801000,3024
2001-02-28,0.799000,0.812500,0.799000,0.810000,0.810000,1715
2001-03-01,0.812500,0.825000,0.809000,0.821000,0.821000,1009
2001-03-02,0.820500,0.824500,0.820000,0.824500,0.824500,1264
2001-03-05,0.833500,0.840000,0.821000,0.833500,0.833500,746
2001-03-06,0.831500,0.849500,0.831500,0.844000,0.844000,771
