Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.430000,51.099998,50.349998,51.070000,51.070000,8033
2000-01-04,50.900002,50.970001,50.250000,50.730000,50.730000,4709
2000-01-05,50.750000,51.840000,50.750000,51.560001,51.560001,10464
2000-01-06,51.900002,52.099998,51.549999,52.080002,52.080002,7247
2000-01-07,52.080002,54.049999,51.900002,53.959999,53.959999,19389
2000-01-10,53.849998,53.950001,53.200001,53.560001,53.560001,8349
2000-01-11,53.599998,54.200001,53.310001,54.180000,54.180000,8698
2000-01-12,54.200001,54.599998,53.650002,53.720001,53.720001,11455
2000-01-13,53.900002,54.799999,53.400002,54.750000,54.750000,8413
2000-01-14,54.919998,55.849998,54.650002,55.119999,55.119999,14981
2000-01-17,null,null,null,null,null,null
2000-01-18,55.000000,55.099998,54.259998,54.759998,54.759998,5269
2000-01-19,55.099998,57.759998,55.099998,57.750000,57.750000,18631
2000-01-20,57.650002,57.799999,56.599998,57.439999,57.439999,8938
2000-01-21,57.849998,58.599998,55.799999,56.150002,56.150002,12250
2000-01-24,56.299999,57.049999,55.849998,56.349998,56.349998,4199
2000-01-25,56.150002,58.000000,56.099998,57.860001,57.860001,6755
2000-01-26,57.900002,58.750000,56.700001,57.419998,57.419998,6721
2000-01-27,57.400002,57.900002,56.560001,57.529999,57.529999,5566
2000-01-28,57.500000,57.799999,56.900002,57.450001,57.450001,4054
2000-01-31,56.900002,57.900002,56.450001,57.860001,57.860001,6238
2000-02-01,57.349998,57.849998,56.169998,57.130001,57.130001,4042
2000-02-02,57.250000,57.500000,56.900002,57.040001,57.040001,5365
2000-02-03,57.400002,57.500000,55.700001,56.090000,56.090000,10230
2000-02-04,55.900002,56.400002,55.209999,56.080002,56.080002,7717
2000-02-07,55.849998,56.380001,55.650002,56.180000,56.180000,6125
2000-02-08,55.500000,55.900002,55.250000,55.299999,55.299999,5941
2000-02-09,55.299999,55.900002,55.049999,55.799999,55.799999,10053
2000-02-10,55.799999,57.799999,55.650002,57.540001,57.540001,12372
2000-02-11,57.299999,57.700001,56.900002,56.970001,56.970001,6852
2000-02-14,56.750000,59.099998,56.650002,57.259998,57.259998,8641
2000-02-15,57.000000,57.000000,55.709999,55.740002,55.740002,8688
2000-02-16,55.250000,56.150002,54.799999,55.400002,55.400002,5491
2000-02-17,55.799999,56.500000,55.410000,55.470001,55.470001,4017
2000-02-18,55.950001,57.240002,55.500000,57.090000,57.090000,4017
2000-02-21,null,null,null,null,null,null
2000-02-22,57.500000,59.200001,56.599998,58.799999,58.799999,7646
2000-02-23,57.900002,59.349998,57.900002,58.419998,58.419998,678
2000-02-24,58.099998,58.200001,57.000000,58.150002,58.150002,575
2000-02-25,58.700001,58.700001,56.880001,56.880001,56.880001,210
2000-02-28,57.099998,57.599998,56.299999,57.580002,57.580002,82
2000-02-29,56.599998,57.099998,56.200001,56.599998,56.599998,78
2000-03-01,57.000000,60.700001,57.000000,59.500000,59.500000,256
2000-03-02,59.750000,59.750000,58.650002,58.650002,58.650002,21
2000-03-03,59.049999,59.150002,58.500000,59.049999,59.049999,17
2000-03-06,59.750000,59.750000,59.000000,59.400002,59.400002,29
2000-03-07,59.400002,59.650002,58.750000,59.650002,59.650002,37
2000-03-08,59.599998,60.900002,59.599998,60.500000,60.500000,56
2000-03-09,61.700001,61.700001,61.000000,61.009998,61.009998,0
2000-03-10,62.910000,63.750000,62.599998,63.599998,63.599998,5869
2000-03-13,63.000000,63.450001,62.259998,63.209999,63.209999,7016
2000-03-14,63.000000,63.799999,62.750000,63.360001,63.360001,4238
2000-03-15,63.849998,63.950001,62.799999,63.220001,63.220001,5493
2000-03-16,62.799999,63.200001,62.450001,62.540001,62.540001,3519
2000-03-17,62.700001,63.000000,62.360001,62.689999,62.689999,3509
2000-03-20,62.150002,62.310001,61.009998,61.139999,61.139999,9131
2000-03-21,60.770000,61.910000,60.500000,61.380001,61.380001,6969
2000-03-22,60.900002,61.150002,59.799999,59.860001,59.860001,8345
2000-03-23,59.750000,60.020000,58.900002,59.040001,59.040001,10149
2000-03-24,59.049999,59.549999,58.500000,58.810001,58.810001,8009
2000-03-27,59.049999,59.400002,58.500000,59.209999,59.209999,3497
2000-03-28,59.200001,59.599998,58.950001,59.150002,59.150002,3666
2000-03-29,58.500000,58.700001,57.820000,57.950001,57.950001,8772
2000-03-30,57.950001,58.450001,57.509998,57.570000,57.570000,7071
2000-03-31,57.750000,58.900002,57.720001,58.139999,58.139999,8519
2000-04-03,57.500000,58.450001,57.400002,58.389999,58.389999,4412
2000-04-04,58.400002,58.500000,57.000000,57.209999,57.209999,8409
2000-04-05,57.299999,57.650002,56.360001,56.400002,56.400002,12104
2000-04-06,56.900002,57.150002,55.509998,55.680000,55.680000,11105
2000-04-07,56.000000,56.599998,55.900002,56.290001,56.290001,5814
2000-04-10,56.150002,56.400002,55.599998,55.990002,55.990002,5399
2000-04-11,55.900002,55.900002,54.750000,54.950001,54.950001,7777
2000-04-12,54.650002,55.799999,53.500000,55.750000,55.750000,10650
2000-04-13,56.000000,57.349998,55.950001,56.820000,56.820000,6486
2000-04-14,57.049999,57.299999,56.099998,56.430000,56.430000,3256
2000-04-17,56.400002,57.049999,55.950001,56.919998,56.919998,3987
2000-04-18,56.599998,57.599998,56.599998,57.299999,57.299999,4127
2000-04-19,57.369999,57.700001,56.000000,56.619999,56.619999,4426
2000-04-20,56.250000,57.000000,56.150002,56.419998,56.419998,3427
2000-04-21,null,null,null,null,null,null
2000-04-24,56.700001,56.799999,55.200001,56.720001,56.720001,873
2000-04-25,56.889999,56.889999,56.000000,56.299999,56.299999,472
2000-04-26,56.200001,56.939999,56.000000,56.599998,56.599998,185
2000-04-27,56.900002,56.900002,56.200001,56.450001,56.450001,19
2000-04-28,56.500000,56.799999,55.700001,55.709999,55.709999,25
2000-05-01,56.299999,56.650002,55.000000,56.299999,56.299999,28
2000-05-02,56.099998,57.750000,56.099998,57.750000,57.750000,36
2000-05-03,57.500000,58.400002,56.950001,56.950001,56.950001,22
2000-05-04,57.200001,57.200001,56.400002,56.799999,56.799999,10
2000-05-05,57.020000,58.400002,57.020000,58.400002,58.400002,4
2000-05-08,57.799999,58.400002,57.799999,58.060001,58.060001,0
2000-05-09,58.650002,59.900002,58.650002,59.660000,59.660000,8511
2000-05-10,60.400002,61.290001,60.200001,61.240002,61.240002,13997
2000-05-11,61.299999,62.470001,60.000000,60.799999,60.799999,14073
2000-05-12,61.750000,62.250000,61.250000,62.230000,62.230000,7056
2000-05-15,62.400002,62.889999,61.400002,62.750000,62.750000,6784
2000-05-16,62.900002,62.900002,62.349998,62.619999,62.619999,3684
2000-05-17,62.549999,62.799999,61.500000,62.070000,62.070000,4884
2000-05-18,61.900002,62.400002,61.599998,62.119999,62.119999,4652
2000-05-19,62.000000,62.299999,61.250000,61.299999,61.299999,3976
2000-05-22,61.799999,63.450001,61.599998,63.439999,63.439999,9069
2000-05-23,63.450001,63.500000,62.900002,63.419998,63.419998,3866
