Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,4.650000,4.815000,4.630000,4.805000,4.805000,34954
2000-08-31,4.820000,4.870000,4.740000,4.780000,4.780000,25787
2000-09-01,4.750000,4.860000,4.750000,4.835000,4.835000,113
2000-09-04,null,null,null,null,null,null
2000-09-05,4.850000,4.975000,4.840000,4.960000,4.960000,26096
2000-09-06,4.990000,5.110000,4.960000,5.065000,5.065000,32764
2000-09-07,4.960000,5.040000,4.890000,4.998000,4.998000,38100
2000-09-08,4.910000,4.925000,4.840000,4.880000,4.880000,33310
2000-09-11,4.910000,5.100000,4.900000,5.015000,5.015000,40097
2000-09-12,5.065000,5.065000,4.950000,5.005000,5.005000,36076
2000-09-13,5.080000,5.175000,4.900000,5.055000,5.055000,47053
2000-09-14,5.100000,5.223000,5.080000,5.195000,5.195000,35201
2000-09-15,5.280000,5.340000,5.170000,5.205000,5.205000,36629
2000-09-18,5.110000,5.310000,5.080000,5.295000,5.295000,36605
2000-09-19,5.270000,5.385000,5.220000,5.370000,5.370000,39144
2000-09-20,5.340000,5.380000,5.250000,5.320000,5.320000,36654
2000-09-21,5.270000,5.330000,5.210000,5.287000,5.287000,31859
2000-09-22,5.230000,5.320000,5.100000,5.131000,5.131000,45414
2000-09-25,5.100000,5.305000,5.090000,5.276000,5.276000,44157
2000-09-26,5.230000,5.445000,5.230000,5.360000,5.360000,67957
2000-09-27,5.300000,5.425000,5.280000,5.330000,5.330000,26906
2000-09-28,5.390000,5.400000,5.100000,5.140000,5.140000,43663
2000-09-29,5.280000,5.290000,5.130000,5.200000,5.200000,28723
2000-10-02,5.300000,5.370000,5.255000,5.352000,5.352000,28278
2000-10-03,5.350000,5.380000,5.290000,5.348000,5.348000,25577
2000-10-04,5.280000,5.300000,5.130000,5.290000,5.290000,34750
2000-10-05,5.300000,5.320000,5.045000,5.152000,5.152000,47400
2000-10-06,5.110000,5.120000,4.980000,5.000000,5.000000,33821
2000-10-09,5.070000,5.165000,5.015000,5.150000,5.150000,24637
2000-10-10,5.130000,5.165000,5.100000,5.134000,5.134000,23193
2000-10-11,5.180000,5.585000,5.165000,5.585000,5.585000,52190
2000-10-12,5.520000,5.840000,5.510000,5.625000,5.625000,39905
2000-10-13,5.570000,5.590000,5.490000,5.535000,5.535000,0
2000-10-16,5.550000,5.550000,5.350000,5.355000,5.355000,25927
2000-10-17,5.350000,5.460000,5.335000,5.460000,5.460000,31515
2000-10-18,5.480000,5.500000,5.200000,5.210000,5.210000,37825
2000-10-19,5.140000,5.180000,4.910000,4.960000,4.960000,54408
2000-10-20,4.980000,5.000000,4.860000,4.937000,4.937000,27863
2000-10-23,4.940000,5.120000,4.855000,5.072000,5.072000,33460
2000-10-24,5.095000,5.095000,4.770000,4.820000,4.820000,39130
2000-10-25,4.770000,4.825000,4.600000,4.650000,4.650000,37428
2000-10-26,4.705000,4.735000,4.640000,4.655000,4.655000,43040
2000-10-27,4.700000,4.700000,4.500000,4.530000,4.530000,28706
2000-10-30,4.610000,4.760000,4.460000,4.480000,4.480000,48646
2000-10-31,4.530000,4.580000,4.380000,4.500000,4.500000,41474
2000-11-01,4.610000,4.750000,4.510000,4.686000,4.686000,46311
2000-11-02,4.670000,4.850000,4.640000,4.760000,4.760000,39520
2000-11-03,4.780000,4.975000,4.780000,4.910000,4.910000,34096
2000-11-06,4.950000,4.970000,4.800000,4.849000,4.849000,30905
2000-11-07,5.010000,5.100000,4.980000,5.080000,5.080000,36844
2000-11-08,5.170000,5.440000,5.160000,5.340000,5.340000,52606
2000-11-09,5.500000,5.550000,5.400000,5.445000,5.445000,45285
2000-11-10,5.390000,5.525000,5.380000,5.460000,5.460000,36278
2000-11-13,5.650000,5.740000,5.610000,5.690000,5.690000,40117
2000-11-14,5.860000,6.030000,5.800000,6.020000,6.020000,51820
2000-11-15,6.070000,6.320000,5.915000,6.240000,6.240000,56113
2000-11-16,6.070000,6.120000,5.780000,5.790000,5.790000,57983
2000-11-17,5.690000,6.140000,5.620000,6.120000,6.120000,54986
2000-11-20,6.250000,6.360000,6.210000,6.240000,6.240000,36286
2000-11-21,6.280000,6.520000,6.280000,6.410000,6.410000,0
2000-11-22,6.340000,6.620000,6.300000,6.577000,6.577000,31692
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,6.410000,6.580000,6.340000,6.380000,6.380000,49815
2000-11-28,6.120000,6.120000,5.900000,6.070000,6.070000,31254
2000-11-29,6.240000,6.560000,6.130000,6.180000,6.180000,41391
2000-11-30,6.560000,6.750000,6.490000,6.580000,6.580000,42208
2000-12-01,6.800000,6.821000,6.570000,6.675000,6.675000,37180
2000-12-04,7.240000,8.000000,7.200000,7.450000,7.450000,36594
2000-12-05,7.660000,7.950000,7.280000,7.410000,7.410000,35278
2000-12-06,8.800000,8.800000,8.000000,8.450000,8.450000,27613
2000-12-07,8.950000,9.000000,8.100000,8.400000,8.400000,22797
2000-12-08,8.250000,8.700000,7.905000,8.585000,8.585000,20167
2000-12-11,9.600000,9.650000,9.200000,9.420000,9.420000,17827
2000-12-12,8.900000,8.950000,8.000000,8.200000,8.200000,22760
2000-12-13,7.820000,8.350000,7.450000,7.600000,7.600000,26358
2000-12-14,7.540000,7.850000,7.300000,7.413000,7.413000,18893
2000-12-15,7.850000,8.560000,7.750000,8.400000,8.400000,19198
2000-12-18,9.200000,9.200000,8.370000,8.527000,8.527000,18872
2000-12-19,8.850000,9.150000,8.780000,9.102000,9.102000,14489
