Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,4.980000,5.140000,4.980000,5.080000,5.080000,10467
2000-03-02,5.080000,5.130000,4.940000,4.960000,4.960000,9638
2000-03-03,4.960000,5.060000,4.960000,5.050000,5.050000,5879
2000-03-06,5.100000,5.160000,5.030000,5.040000,5.040000,11290
2000-03-07,5.050000,5.140000,5.030000,5.070000,5.070000,9369
2000-03-08,5.130000,5.290000,5.070000,5.120000,5.120000,14884
2000-03-09,5.190000,5.210000,5.130000,5.160000,5.160000,5090
2000-03-10,5.230000,5.260000,5.150000,5.220000,5.220000,8036
2000-03-13,5.300000,5.430000,5.260000,5.420000,5.420000,21174
2000-03-14,5.370000,5.390000,5.170000,5.280000,5.280000,12128
2000-03-15,5.290000,5.350000,5.180000,5.250000,5.250000,8679
2000-03-16,5.320000,5.350000,5.250000,5.340000,5.340000,8060
2000-03-17,5.340000,5.350000,5.260000,5.270000,5.270000,4970
2000-03-20,5.230000,5.290000,5.110000,5.130000,5.130000,11128
2000-03-21,5.090000,5.220000,5.060000,5.200000,5.200000,10596
2000-03-22,5.190000,5.260000,5.160000,5.250000,5.250000,7388
2000-03-23,5.300000,5.490000,5.260000,5.450000,5.450000,23003
2000-03-24,5.450000,5.470000,5.320000,5.380000,5.380000,12199
2000-03-27,5.380000,5.500000,5.370000,5.470000,5.470000,10652
2000-03-28,5.500000,5.570000,5.390000,5.410000,5.410000,16789
2000-03-29,5.400000,5.440000,5.280000,5.420000,5.420000,10942
2000-03-30,5.530000,5.550000,5.470000,5.550000,5.550000,12831
2000-03-31,5.580000,5.940000,5.580000,5.900000,5.900000,46870
2000-04-03,5.900000,5.930000,5.730000,5.910000,5.910000,20337
2000-04-04,5.880000,5.880000,5.750000,5.810000,5.810000,11371
2000-04-05,5.790000,6.040000,5.790000,6.020000,6.020000,18129
2000-04-06,6.100000,6.140000,5.920000,5.960000,5.960000,13718
2000-04-07,5.900000,5.990000,5.820000,5.890000,5.890000,10888
2000-04-10,5.890000,5.920000,5.840000,5.860000,5.860000,7806
2000-04-11,5.800000,5.980000,5.780000,5.970000,5.970000,14486
2000-04-12,5.950000,6.050000,5.880000,6.030000,6.030000,13203
2000-04-13,6.050000,6.190000,6.050000,6.160000,6.160000,17342
2000-04-14,6.010000,6.250000,6.010000,6.230000,6.230000,13418
2000-04-17,6.220000,6.460000,6.120000,6.450000,6.450000,10374
2000-04-18,6.470000,6.480000,6.330000,6.350000,6.350000,8424
2000-04-19,6.320000,6.520000,6.310000,6.410000,6.410000,8930
2000-04-20,6.350000,6.490000,6.310000,6.440000,6.440000,9929
2000-04-21,null,null,null,null,null,null
2000-04-24,6.400000,6.460000,6.350000,6.370000,6.370000,5552
2000-04-25,6.340000,6.420000,6.310000,6.360000,6.360000,8358
2000-04-26,6.370000,6.380000,6.260000,6.270000,6.270000,9859
2000-04-27,6.250000,6.280000,6.150000,6.180000,6.180000,13424
2000-04-28,6.100000,6.450000,5.000000,5.160000,5.160000,0
2000-05-01,6.550000,6.580000,6.400000,6.530000,6.530000,10740
2000-05-02,6.500000,6.560000,6.380000,6.400000,6.400000,15674
2000-05-03,6.400000,6.520000,6.320000,6.400000,6.400000,9120
2000-05-04,6.400000,6.560000,6.360000,6.530000,6.530000,8547
2000-05-05,6.570000,6.600000,6.480000,6.590000,6.590000,7828
2000-05-08,6.640000,6.670000,6.410000,6.450000,6.450000,13888
2000-05-09,6.420000,6.540000,6.340000,6.500000,6.500000,12442
2000-05-10,6.500000,6.510000,6.380000,6.500000,6.500000,7201
2000-05-11,6.550000,6.810000,6.520000,6.630000,6.630000,20887
2000-05-12,6.630000,6.800000,6.600000,6.780000,6.780000,9079
2000-05-15,6.830000,6.980000,6.790000,6.950000,6.950000,14706
2000-05-16,7.000000,7.170000,6.950000,7.130000,7.130000,17806
2000-05-17,7.180000,7.250000,7.030000,7.060000,7.060000,14288
2000-05-18,7.060000,7.130000,6.940000,7.070000,7.070000,11849
2000-05-19,7.120000,7.300000,7.110000,7.210000,7.210000,12513
